Query_ID,Hotel_ID,Distance_from_city_center,Average_review_score,Price_per_night,Amenities_count,Relevance
2,C_5,2.023371494,3.869613127,79.99168162,2,1
2,D_5,3.001835051,3.520397785,70.00617445,1,0
3,A_5,0.601944968,4.635674013,149.8991157,5,1
3,B_5,1.51924054,4.208066746,100.0362597,4,1
3,C_5,1.964973622,3.77965519,79.89863781,3,2
3,D_5,2.925142265,3.425145327,70.01684892,1,0
1,A_6,0.502835067,4.547441463,150.0177598,5,2
1,B_6,1.516554011,4.237991492,100.0305968,3,1
1,C_6,1.986910955,3.797906649,80.02411264,2,1
1,D_6,2.964536754,3.437287915,69.93902345,2,0
2,A_6,0.508322959,4.439293108,149.9793754,5,1
2,B_6,1.523666133,4.221722736,99.96277334,4,2
2,C_6,2.026185209,3.773727765,79.94139517,2,1
2,D_6,2.996223217,3.486294682,69.91198618,2,0
3,A_6,0.467098047,4.443555564,150.0239289,5,1
3,B_6,1.524963301,4.241163013,100.0589794,3,1
3,C_6,2.020049887,3.705410568,79.97142921,2,2
3,D_6,2.954047654,3.4976165,70.03832893,1,0
1,A_7,0.482470943,4.543315934,149.9576952,4,2
1,B_7,1.466040969,4.254185358,99.98886788,4,1
1,C_7,1.976235122,3.74365393,79.97649707,3,1
1,D_7,2.949025959,3.478188693,70.03918282,2,0
2,A_7,0.527773654,4.514465831,150.0534729,4,1
2,B_7,1.44758028,4.185817165,99.96471494,4,2
2,C_7,2.026943882,3.816509086,80.05276974,2,1
2,D_7,3.033940616,3.573108901,69.97315159,2,0
3,A_7,0.424815604,4.489742341,150.014519,5,1
3,B_7,1.476380217,4.210645371,99.97958169,4,1
3,C_7,2.045463762,3.793330865,79.9319653,2,2
3,D_7,3.007891412,3.39680031,69.9602145,2,0
1,A_8,0.502724491,4.472583469,150.0174226,4,2
1,B_8,1.447831982,4.182758536,99.92241535,3,1
1,C_8,1.931960861,3.829670968,80.02396274,3,1
1,D_8,2.988318604,3.548907767,69.97316974,1,0
2,A_8,0.501054348,4.510779002,149.9026922,4,1
2,B_8,1.370953491,4.191757375,100.0661328,4,2
2,C_8,2.145476664,3.72994123,79.98723956,2,1
2,D_8,2.97772827,3.504373914,70.00197643,2,0
3,A_8,0.564784913,4.448497879,150.0235952,4,1
3,B_8,1.50122776,4.200091666,100.062924,3,1
3,C_8,2.063351827,3.860592472,79.96225389,2,2
3,D_8,3.110793789,3.519189476,70.0729043,2,0
1,A_9,0.469695529,4.514572388,149.9915973,5,2
1,B_9,1.355266516,4.149471678,99.95808147,4,1
1,C_9,1.924515766,3.74555185,79.97099585,2,1
1,D_9,2.984504804,3.505526825,70.05027699,2,0
2,A_9,0.545269048,4.592620049,149.985827,4,1
2,B_9,1.527711249,4.252510401,99.95351948,4,2
2,C_9,1.892067268,3.829710462,79.92574806,3,1
2,D_9,3.02768109,3.446627284,69.99265023,1,0
3,A_9,0.505378054,4.459260382,149.9845088,5,1
3,B_9,1.473607365,4.233051918,100.072234,4,1
3,C_9,1.974491154,3.839988096,79.95736037,2,2
3,D_9,3.029289884,3.459550344,69.95211234,2,0
1,A_10,0.594339257,4.538801515,150.0496176,5,2
1,B_10,1.414836101,4.249409619,100.0720999,4,1
1,C_10,2.050983904,3.793407211,80.04735853,2,1
1,D_10,3.037606869,3.479126841,70.02332073,2,0
2,A_10,0.445884462,4.525563439,150.0991573,4,1
2,B_10,1.525747578,4.289435444,99.99728853,4,2
2,C_10,1.976473922,3.807931376,79.99149612,3,1
2,D_10,3.044791044,3.521424761,69.9089428,1,0
3,A_10,0.451440778,4.490892202,150.0166222,5,1
3,B_10,1.450518673,4.21740975,100.0340833,3,1
3,C_10,2.094394144,3.77513845,80.05634449,2,2
3,D_10,3.001942277,3.518526307,69.99487087,1,0
1,A_11,0.507974958,4.519977482,149.9729074,4,2
1,B_11,1.473101201,4.103445253,100.0857519,3,1
1,C_11,2.065550718,3.737313946,80.11792871,2,1
1,D_11,2.934248828,3.527490002,70.01013492,2,0
2,A_11,0.461622999,4.518999002,150.0766562,5,1
2,B_11,1.450258019,4.093514831,99.94525069,3,2
2,C_11,2.0085693,3.825960551,80.00383117,2,1
2,D_11,3.069332771,3.532252337,69.95420611,1,0
3,A_11,0.501148965,4.432924086,149.9926019,4,1
3,B_11,1.490383307,4.281970402,99.95532265,4,1
3,C_11,2.062838804,3.808883087,79.9864644,2,2
3,D_11,3.115959099,3.52819049,70.03413468,2,0
1,A_12,0.490402236,4.514814813,149.9673159,4,2
1,B_12,1.531143445,4.236955538,100.0273511,4,1
1,C_12,2.054521787,3.790436234,80.01816079,2,1
1,D_12,3.037812464,3.552658187,69.99254102,1,0
2,A_12,0.463415034,4.598004307,150.0302519,4,1
2,B_12,1.522881466,4.159968282,99.98673663,3,2
2,C_12,2.035924995,3.835115823,80.02903644,2,1
2,D_12,2.990792191,3.571612279,69.87525686,1,0
3,A_12,0.575059337,4.473054862,149.9779514,5,1
3,B_12,1.493167639,4.138784974,100.0036905,4,1
3,C_12,1.974530739,3.830425213,79.94324046,2,2
3,D_12,2.969609921,3.521316955,69.98776015,2,0
1,A_13,0.533215963,4.567071577,150.0123863,4,2
1,B_13,1.494242332,4.202093222,100.0474927,3,1
1,C_13,1.944324092,3.833294373,79.95064866,2,1
1,D_13,3.080680916,3.436138262,69.91953777,2,0
2,A_13,0.451488759,4.52658874,150.0571086,4,1
2,B_13,1.483346456,4.218351113,99.92513368,4,2
2,C_13,2.083995504,3.806802769,79.89712238,2,1
2,D_13,3.015947088,3.560342762,70.07450695,1,0
3,A_13,0.536396659,4.575759879,149.9698807,4,1
3,B_13,1.50007754,4.253317715,99.91529653,3,1
3,C_13,1.992336395,3.808555964,80.05481195,2,2
3,D_13,3.006470038,3.512539908,69.99702718,2,0
1,A_14,0.591350613,4.513420056,149.9834515,4,2
1,B_14,1.438319928,4.117785687,100.0522358,3,1
1,C_14,2.01327782,3.872524299,80.0232442,3,1
1,D_14,3.025973727,3.47989135,69.98145196,2,0
2,A_14,0.550288253,4.555786633,149.9259981,5,1
2,B_14,1.489329227,4.145290356,100.0494925,3,2
2,C_14,2.015910844,3.794017889,80.00342936,3,1
2,D_14,3.012086217,3.50265077,69.9549235,1,0
3,A_14,0.531566448,4.473707832,149.9146435,5,1
3,B_14,1.528111117,4.159089783,100.0802674,4,1
3,C_14,1.851946515,3.822502915,80.00898153,2,2
3,D_14,2.985890054,3.51264074,69.95914256,1,0
1,A_15,0.474632182,4.469650055,150.0246951,5,2
1,B_15,1.431790112,4.197456377,99.96767801,3,1
1,C_15,1.991665635,3.841177525,79.97881941,3,1
1,D_15,3.097639364,3.479502833,70.03466118,1,0
2,A_15,0.543451053,4.522951895,149.9940405,5,1
2,B_15,1.54792423,4.147572917,99.95764156,3,2
2,C_15,2.016706442,3.782868445,79.99977951,3,1
2,D_15,3.032382271,3.472177503,70.07035476,1,0
3,A_15,0.497717948,4.531967705,149.9872554,5,1
3,B_15,1.44901139,4.227406197,100.0008055,3,1
3,C_15,1.955834647,3.82529637,80.03801346,2,2
3,D_15,3.05442541,3.497201432,70.0565949,1,0
1,A_16,0.443412526,4.497941278,149.9584712,5,2
1,B_16,1.52388897,4.139496707,99.9767267,4,1
1,C_16,2.088430432,3.848762434,79.97153668,3,1
1,D_16,2.959867483,3.519202296,69.99462475,1,0
2,A_16,0.486589851,4.50950155,149.933837,5,1
2,B_16,1.556128804,4.217868591,99.92696824,3,2
2,C_16,1.986777129,3.751757014,79.99183081,2,1
2,D_16,3.007422166,3.412464139,70.01995017,1,0
3,A_16,0.39887592,4.570804242,149.9859395,5,1
3,B_16,1.527489516,4.232896148,100.0540863,4,1
3,C_16,1.940059588,3.90245872,80.00329651,3,2
3,D_16,2.990728787,3.491765462,69.97705799,1,0
1,A_17,0.454007423,4.516844326,149.945208,5,2
1,B_17,1.445793138,4.244861962,99.9585592,3,1
1,C_17,1.949863721,3.891496673,79.98183832,2,1
1,D_17,2.961704788,3.504475015,70.00144372,1,0
2,A_17,0.457089256,4.449615939,149.981659,5,1
2,B_17,1.53324378,4.122469148,100.0005919,3,2
2,C_17,1.985726713,3.748918338,80.07913974,2,1
2,D_17,2.983348225,3.502653858,70.05446688,1,0
3,A_17,0.479780924,4.589197011,149.9925424,5,1
3,B_17,1.52285928,4.177188574,99.89789891,3,1
3,C_17,2.025871121,3.893502605,80.01336107,2,2
3,D_17,3.047991587,3.50418319,70.0123019,2,0
1,A_18,0.476165539,4.525426489,149.9156052,4,2
1,B_18,1.504372456,4.247247681,100.0197457,3,1
1,C_18,1.987638585,3.830426072,79.97608939,3,1
1,D_18,3.008142069,3.536663281,70.06119537,2,0
2,A_18,0.540415366,4.504576812,149.9072776,4,1
2,B_18,1.516850524,4.174311182,100.0584905,4,2
2,C_18,2.039497559,3.862404891,79.98129714,3,1
2,D_18,2.998173253,3.50917793,70.02307453,2,0
3,A_18,0.500972303,4.395643249,149.9563136,4,1
3,B_18,1.471835396,4.190678416,100.0196712,3,1
3,C_18,1.972719168,3.777097228,79.93362216,2,2
3,D_18,2.966499699,3.493543148,70.02438299,1,0
1,A_19,0.558371434,4.582656353,149.8808918,5,2
1,B_19,1.47640866,4.197204722,100.0325394,4,1
1,C_19,1.945631868,3.771660618,80.07644225,3,1
1,D_19,3.053309102,3.535316493,69.96728623,2,0
2,A_19,0.515178409,4.568555616,149.9637389,4,1
2,B_19,1.477286905,4.115944888,99.94499008,3,2
2,C_19,2.099883911,3.781201209,79.99753421,2,1
2,D_19,3.021204577,3.532473578,70.03101341,1,0
3,A_19,0.430126098,4.546737077,149.9540699,5,1
3,B_19,1.424963028,4.178921731,100.0316201,4,1
3,C_19,1.95812737,3.818463597,80.0714286,2,2
3,D_19,3.0535256,3.571904935,70.06227529,1,0
1,A_20,0.448528062,4.438410205,150.0289414,4,2
1,B_20,1.573168846,4.128995285,99.99990989,4,1
1,C_20,2.098215482,3.766048599,79.98806054,2,1
1,D_20,3.088288659,3.493410254,70.0611316,2,0
2,A_20,0.513103235,4.447621454,150.0138046,4,1
2,B_20,1.44008865,4.285644657,99.98564465,4,2
2,C_20,1.966053397,3.758539382,80.02167829,3,1
2,D_20,3.037803397,3.489720548,69.95174909,2,0
3,A_20,0.616346302,4.456753336,149.9792187,4,1
3,B_20,1.539805555,4.142208687,100.0669913,3,1
3,C_20,1.999894943,3.760431666,80.09729364,3,2
3,D_20,3.007145303,3.582108894,69.94760606,1,0
1,A_21,0.451337948,4.557684139,150.0136311,5,2
1,B_21,1.429986826,4.114470526,100.0151797,3,1
1,C_21,2.046401014,3.766321751,80.02270897,2,1
1,D_21,3.028894853,3.516014467,69.9928283,1,0
2,A_21,0.561710072,4.509452524,149.9938963,5,1
2,B_21,1.454857547,4.178026103,100.0511253,4,2
2,C_21,1.972669148,3.798825904,79.9685611,3,1
2,D_21,3.086957782,3.494788498,69.9437991,2,0
3,A_21,0.545651439,4.527369698,150.0282609,4,1
3,B_21,1.539331101,4.223927825,100.024738,4,1
3,C_21,2.03133876,3.808353895,80.05498443,3,2
3,D_21,2.90300345,3.523196222,70.00408651,1,0
1,A_22,0.496449179,4.479997879,150.0719532,4,2
1,B_22,1.575848667,4.16788967,99.99696876,4,1
1,C_22,2.09897024,3.802645148,79.91219248,2,1
1,D_22,3.090050966,3.462436224,70.02195331,2,0
2,A_22,0.439020907,4.573530739,150.0157796,5,1
2,B_22,1.523875429,4.186183042,99.98949745,3,2
2,C_22,2.0823475,3.817373426,79.9849229,3,1
2,D_22,3.002025271,3.489100287,70.00068889,1,0
3,A_22,0.583680754,4.564330896,150.0059953,4,1
3,B_22,1.501355631,4.211215053,100.0492941,4,1
3,C_22,2.028507094,3.838637703,79.98939461,2,2
3,D_22,2.979561414,3.514020094,70.04185029,2,0
1,A_23,0.448092536,4.527929064,150.0095135,5,2
1,B_23,1.555305063,4.216499485,100.0410474,3,1
1,C_23,1.984651182,3.750325551,79.9986774,3,1
1,D_23,2.976511034,3.501966228,69.99089862,1,0
2,A_23,0.480669511,4.487230865,149.9525401,4,1
2,B_23,1.455221251,4.063090436,99.98461955,3,2
2,C_23,1.990694153,3.808040203,79.96740085,3,1
2,D_23,2.899881715,3.537845948,70.09415312,1,0
3,A_23,0.594236087,4.440758922,150.0287361,5,1
3,B_23,1.536599181,4.179558306,100.0746264,3,1
3,C_23,2.001918077,3.802947008,80.07096035,2,2
3,D_23,2.920307404,3.459736112,69.93732798,1,0
1,A_24,0.481382965,4.514255089,150.0258406,4,2
1,B_24,1.433995268,4.237533486,100.0271056,4,1
1,C_24,2.004252337,3.763332099,80.03081894,2,1
1,D_24,3.058072117,3.55926443,70.05952418,2,0
2,A_24,0.479378649,4.480476453,150.0148472,4,1
2,B_24,1.596558744,4.151532567,100.0087074,4,2
2,C_24,2.010057445,3.803453471,79.93973122,2,1
2,D_24,3.049432038,3.449760754,69.96362958,1,0
3,A_24,0.5287669,4.444114122,150.0200724,4,1
3,B_24,1.467991195,4.13785836,99.9331538,4,1
3,C_24,2.021289161,3.909656488,80.04166874,3,2
3,D_24,2.980895512,3.539160989,69.99825213,1,0
1,A_25,0.479610598,4.461288139,149.9541411,5,2
1,B_25,1.51211102,4.185417046,100.0131318,4,1
1,C_25,2.026339962,3.806459676,80.01302749,3,1
1,D_25,2.982722582,3.528544843,69.90935165,1,0
2,A_25,0.501051332,4.46347022,149.977573,5,1
2,B_25,1.541198107,4.198070975,100.0142465,3,2
2,C_25,2.047913553,3.741095893,79.92434024,3,1
2,D_25,2.888349863,3.499718003,69.97420284,2,0
3,A_25,0.493995313,4.503684333,150.0291031,5,1
3,B_25,1.47605772,4.139224957,100.0201614,3,1
3,C_25,2.010139406,3.851457732,79.93432668,2,2
3,D_25,3.032093773,3.530666891,70.0550631,1,0
1,A_26,0.520790547,4.509014654,150.058147,5,2
1,B_26,1.401753963,4.229559117,99.98910393,3,1
1,C_26,2.011044534,3.849320321,79.97894188,2,1
1,D_26,2.974889984,3.521272708,70.02709046,1,0
2,A_26,0.458247077,4.562123364,150.0175414,5,1
2,B_26,1.516311042,4.137568775,100.0472962,4,2
2,C_26,1.971564751,3.783578632,79.96592637,3,1
2,D_26,2.970309802,3.46009703,69.92682695,1,0
3,A_26,0.473807316,4.40827551,149.9545787,4,1
3,B_26,1.446594342,4.223958317,99.94866641,3,1
3,C_26,2.015905618,3.839658832,80.01804524,2,2
3,D_26,2.909877589,3.497280614,70.03757046,2,0
1,A_27,0.523322101,4.495874976,149.9607207,4,2
1,B_27,1.438544222,4.151854422,99.94788404,4,1
1,C_27,2.056000504,3.804988157,79.95616491,3,1
1,D_27,2.987281748,3.521910771,69.97019899,1,0
2,A_27,0.503778254,4.448694533,150.0281666,4,1
2,B_27,1.549709977,4.249121756,100.0530797,4,2
2,C_27,2.021534335,3.855686853,79.93320875,2,1
2,D_27,2.975073535,3.527996405,70.02698664,2,0
3,A_27,0.52156431,4.441385976,150.0347901,5,1
3,B_27,1.42320718,4.209929177,100.0338741,4,1
3,C_27,1.932834985,3.850407842,80.05287624,2,2
3,D_27,3.028779621,3.46664719,69.93970591,1,0
1,A_28,0.467142678,4.454855868,149.9974993,5,2
1,B_28,1.51841012,4.184237866,100.0087841,3,1
1,C_28,2.032837924,3.72437067,80.01172413,2,1
1,D_28,3.012480251,3.551078604,70.01580727,1,0
2,A_28,0.479182719,4.51284319,150.0469607,4,1
2,B_28,1.500995217,4.28934942,100.0876405,3,2
2,C_28,1.989476974,3.846096785,79.98556163,3,1
2,D_28,3.002287084,3.515261778,69.95335821,2,0
3,A_28,0.51832679,4.533445658,149.9785458,5,1
3,B_28,1.511249415,4.264963619,100.0454608,3,1
3,C_28,1.99538659,3.778545437,79.99563139,2,2
3,D_28,2.934651215,3.51474456,69.9321568,2,0
1,A_29,0.548289921,4.426242218,149.9853545,4,2
1,B_29,1.481687137,4.250371642,99.99652201,3,1
1,C_29,1.971723948,3.772394028,80.02611636,3,1
1,D_29,3.071571936,3.532388979,70.05032979,2,0
2,A_29,0.559568373,4.514217507,149.938545,5,1
2,B_29,1.466887978,4.316437033,100.0458974,3,2
2,C_29,2.024611554,3.784009102,80.02495879,3,1
2,D_29,3.013772121,3.528859212,70.04669974,1,0
3,A_29,0.497481579,4.538213367,149.9546563,4,1
3,B_29,1.541093871,4.195359513,99.94712808,4,1
3,C_29,2.020905432,3.811387641,79.99471301,3,2
3,D_29,2.944504427,3.481464185,69.96110691,2,0
1,A_30,0.479909429,4.383603587,149.9581873,4,2
1,B_30,1.45001635,4.208514577,99.96395353,4,1
1,C_30,2.086893822,3.753717169,79.95225261,2,1
1,D_30,2.976944718,3.467762749,69.97016344,1,0
2,A_30,0.594572596,4.465309615,150.0199274,5,1
2,B_30,1.537484094,4.176062443,99.99654577,4,2
2,C_30,2.011605148,3.808200924,80.05788546,3,1
2,D_30,3.0325323,3.471903133,69.98381129,1,0
3,A_30,0.558777693,4.52462357,149.9424929,5,1
3,B_30,1.533775361,4.175586247,100.0020159,4,1
3,C_30,1.909885903,3.658126704,79.99900085,2,2
3,D_30,3.054948895,3.423847446,70.0454581,2,0
1,A_31,0.613912621,4.588149587,150.028038,4,2
1,B_31,1.593892321,4.14895681,100.0164693,4,1
1,C_31,1.967035762,3.796762881,80.0486437,3,1
1,D_31,2.969826893,3.494379876,69.9526496,1,0
2,A_31,0.576749798,4.466917597,150.0024796,4,1
2,B_31,1.560755042,4.163191781,100.0769913,3,2
2,C_31,1.941282418,3.753516136,80.07363763,3,1
2,D_31,3.033970381,3.486967595,69.98917628,2,0
3,A_31,0.582117996,4.477003937,150.0444195,5,1
3,B_31,1.634735086,4.164743137,99.9981737,4,1
3,C_31,1.955254691,3.723117006,80.02857603,2,2
3,D_31,2.967810438,3.586924835,70.00914521,2,0
1,A_32,0.523603056,4.574316621,149.8721671,5,2
1,B_32,1.494948958,4.224061624,99.94024217,3,1
1,C_32,1.995627777,3.721868854,80.02544527,2,1
1,D_32,3.046851801,3.572450625,70.04693411,1,0
2,A_32,0.540341376,4.609363673,149.9895925,4,1
2,B_32,1.5010787,4.256165205,100.0324203,3,2
2,C_32,1.904710608,3.83521223,79.98556508,3,1
2,D_32,2.914313623,3.584218172,69.99042752,1,0
3,A_32,0.426333895,4.474525899,149.9659803,4,1
3,B_32,1.498450427,4.250301992,99.99658353,3,1
3,C_32,2.022257017,3.814844078,80.03046079,3,2
3,D_32,3.036862758,3.493330951,70.0360618,2,0
1,A_33,0.520651314,4.607406606,149.9934512,4,2
1,B_33,1.472308359,4.202837975,100.0679453,4,1
1,C_33,2.058652293,3.871546273,80.04054046,2,1
1,D_33,3.01606926,3.542049737,70.00550149,1,0
2,A_33,0.515819801,4.453081218,150.0619438,4,1
2,B_33,1.53923056,4.214154172,100.0067688,4,2
2,C_33,2.107000051,3.822995067,80.05060319,2,1
2,D_33,2.90143632,3.521838674,70.0460936,2,0
3,A_33,0.512402706,4.53812901,149.9123323,5,1
3,B_33,1.481475557,4.129977275,100.0927713,3,1
3,C_33,1.956330289,3.854187985,80.04823722,2,2
3,D_33,2.918863145,3.53310288,70.03996552,2,0
1,A_34,0.445932402,4.433615932,150.0797962,4,2
1,B_34,1.486491238,4.130094359,99.94980782,4,1
1,C_34,1.904821496,3.786865794,80.01744279,2,1
1,D_34,2.942221257,3.401795203,70.00281169,2,0
2,A_34,0.465173964,4.509978869,150.0287296,5,1
2,B_34,1.537234956,4.230430408,100.0155431,4,2
2,C_34,1.962619733,3.70410229,80.07147418,3,1
2,D_34,2.950937118,3.477500769,69.97644281,2,0
3,A_34,0.482161327,4.497449762,149.9464133,4,1
3,B_34,1.544792763,4.243719734,100.0893932,3,1
3,C_34,2.084703748,3.828028827,80.03367766,2,2
3,D_34,3.012857951,3.450559535,69.94080751,2,0
1,A_35,0.440613202,4.445091573,150.0298429,5,2
1,B_35,1.501768468,4.202922673,100.0603016,4,1
1,C_35,1.902711652,3.778619372,79.99708983,2,1
1,D_35,3.010766601,3.495729333,70.01436455,1,0
2,A_35,0.519785961,4.546392878,150.080315,5,1
2,B_35,1.457993158,4.041263246,100.0690831,3,2
2,C_35,1.998661527,3.761129039,80.08727823,3,1
2,D_35,3.035808283,3.471084425,69.99007701,2,0
3,A_35,0.454223028,4.536208721,149.9701065,4,1
3,B_35,1.529193578,4.304251795,100.0152516,4,1
3,C_35,2.071373844,3.827245503,79.92148373,3,2
3,D_35,3.069258749,3.555918998,69.89096684,2,0
1,A_36,0.390998317,4.542232504,150.0251118,4,2
1,B_36,1.496020234,4.157523703,100.0311426,4,1
1,C_36,2.015060139,3.857347061,79.95329441,3,1
1,D_36,2.998942345,3.515520747,69.94711553,2,0
2,A_36,0.578941147,4.466624027,149.9789421,5,1
2,B_36,1.558322192,4.181469161,100.0452124,3,2
2,C_36,2.009957474,3.874285592,80.00584617,3,1
2,D_36,2.945998994,3.371218284,69.9896722,1,0
3,A_36,0.532143339,4.510317492,150.0183803,4,1
3,B_36,1.499982597,4.213234244,100.0361869,4,1
3,C_36,1.937065328,3.894306519,80.0600045,3,2
3,D_36,2.936203266,3.451095327,69.97099074,1,0
1,A_37,0.480307351,4.654931704,150.004079,4,2
1,B_37,1.49110723,4.1672427,99.98113375,3,1
1,C_37,2.022452774,3.811111184,79.89624629,2,1
1,D_37,2.939546539,3.550006539,69.9331507,1,0
2,A_37,0.563739634,4.431423013,149.954995,4,1
2,B_37,1.425140318,4.196937082,100.0453671,4,2
2,C_37,1.972063577,3.888657031,79.97961314,3,1
2,D_37,3.022821345,3.458919678,70.04834423,1,0
3,A_37,0.507212541,4.443368232,149.9957477,4,1
3,B_37,1.433941941,4.223843568,99.96710225,4,1
3,C_37,2.043614086,3.794779916,80.00059919,3,2
3,D_37,3.098859672,3.454435112,70.04298174,2,0
1,A_38,0.5647224,4.547873602,149.9859779,5,2
1,B_38,1.452894569,4.139359741,99.94403008,4,1
1,C_38,2.001107103,3.825906416,79.97793727,3,1
1,D_38,2.986006776,3.555985326,70.01506794,2,0
2,A_38,0.584427965,4.468647237,150.0385599,4,1
2,B_38,1.477445377,4.194114625,100.0122496,4,2
2,C_38,2.012279001,3.893965812,79.96785171,3,1
2,D_38,3.007779293,3.524991998,70.03842523,2,0
3,A_38,0.428986878,4.557079404,149.9833935,4,1
3,B_38,1.439505061,4.169480311,100.0585617,3,1
3,C_38,1.966505296,3.818829521,80.03468629,3,2
3,D_38,2.956843186,3.504915606,70.01141559,1,0
1,A_39,0.455293745,4.581023983,149.9110545,5,2
1,B_39,1.519232439,4.295247815,100.0766149,4,1
1,C_39,2.010694087,3.676803727,80.03868432,3,1
1,D_39,3.052426034,3.556830325,70.00210076,2,0
2,A_39,0.455779898,4.458347462,149.9918092,4,1
2,B_39,1.534325075,4.231834991,100.0954767,4,2
2,C_39,1.964624232,3.7995887,79.97072744,3,1
2,D_39,3.07741049,3.468114422,70.02882231,2,0
3,A_39,0.546229977,4.496800984,149.9452126,5,1
3,B_39,1.488225776,4.229062599,100.0330996,3,1
3,C_39,1.985582913,3.824788741,79.90620917,3,2
3,D_39,2.959667173,3.527113736,69.95927167,1,0
1,A_40,0.535853543,4.457831291,149.9837703,4,2
1,B_40,1.440792741,4.088160857,100.0026678,4,1
1,C_40,1.959441776,3.798663385,79.92040972,2,1
1,D_40,2.977836361,3.41790884,70.07080729,1,0
2,A_40,0.558822475,4.540235598,150.0585797,4,1
2,B_40,1.429272945,4.237470364,100.010683,4,2
2,C_40,1.942395383,3.775995997,79.96165749,2,1
2,D_40,2.98766137,3.584648922,70.02459704,2,0
3,A_40,0.536433187,4.444204705,149.9633937,5,1
3,B_40,1.62917009,4.185523183,100.0446015,4,1
3,C_40,1.971782956,3.72561583,79.90152676,3,2
3,D_40,3.030774536,3.492620701,70.00273183,2,0
1,A_41,0.417574881,4.527134465,149.9564804,4,2
1,B_41,1.449096104,4.196415088,100.0210111,4,1
1,C_41,2.054528254,3.824888355,80.0259802,2,1
1,D_41,2.978761196,3.440130389,70.0035981,1,0
2,A_41,0.443638852,4.493333279,150.0043545,5,1
2,B_41,1.467680143,4.190861289,100.0151481,3,2
2,C_41,1.977781799,3.820851332,79.99571209,3,1
2,D_41,3.057574291,3.534521261,70.00276128,2,0
3,A_41,0.519694918,4.408973183,150.0175448,5,1
